ticker,fiscalQuarter,commonSharesOutstanding_,commonSharesTraded_,capitalExpenditure_,netIncome_,operatingIncome_,shareholdersEquity_,totalAssets_,EPS_,costOfGoodsSold_,debtToTotalAssets,niToAsset,ROA,revenueGrowth,netIncomeGrowth,mva,ebitdaGrowth,companyName,EBITDA,salePrice,realGDPSA,m2SA,m2m1GrowthGap,m2Velocity,primeRate,EBITDA_lag1,year,quarter
NEN,2018Q4,-0.22341379434023173,11.091742475620011,2.9085936157372276,0.024197530864197524,-0.013501715381872285,,247.035,0.43,-0.019099590723055927,0.1482542959499666,0.0062647979533139,0.0063458721650812,0.0160181493194004,1.3893939393939392,-10.143699999999995,0.1240967204002221,NEW ENGLAND REALTY ASSC  -LP,20.476,14.067612067617475,0.16515423234055748,9.567730393519307,-0.3447157313793969,1.463,5.278225806451613,26.717,2018,4
NEN,2019Q1,-0.2243642624009182,12.227442671266367,0.5170064828410719,0.019506172839506165,-0.006652484536969865,,243.175,0.41,-0.00121980579407753,0.161332373804873,0.0061725095096124,0.0061239060810672,0.0069693483997563,-0.0481927710843373,23.654,-0.0561256026702928,NEW ENGLAND REALTY ASSC  -LP,18.884,13.983364830491203,0.21470456716599942,9.580903428075082,0.6678631100625054,1.458,5.5,20.476,2019,1
NEN,2019Q2,-0.22447186255873178,11.477298287327077,0.9987919533858988,0.03574074074074074,-0.011878558341428626,,244.49,0.48,-0.014862370596260334,0.1595852591108021,0.0072344744855587,0.0072344744855587,0.0073242843703802,0.1752165223184545,0.4703999999999837,0.0699410609037329,NEW ENGLAND REALTY ASSC  -LP,28.025,14.224886347170314,0.281401513789368,9.592907533894191,-0.1819015127323853,1.46,5.5,18.884,2019,2
NEN,2019Q3,-0.22457946271654533,10.977448477763108,1.2789875081313817,0.012283950617283941,-0.0053613368911624,,243.665,0.38,0.002150710215873531,0.1608027414688199,0.0056773276086035,0.0056703301205559,0.0110733106530584,-0.2154195011337869,1.477499999999992,-0.0445586975149958,NEW ENGLAND REALTY ASSC  -LP,29.195,14.186426926877939,0.37562129936974975,9.61185546682135,0.2269260904127046,1.454,5.307692307692308,28.025,2019,3
NEN,2019Q4,-0.22468706287435888,11.164969542507722,3.5170823207761943,0.04401234567901234,-0.00844779459685452,,294.294,0.51,-0.005906428055533269,0.131922499269438,0.0074023228785597,0.0070562998295409,0.0191990499439203,0.3713872832369942,-14.647999999999996,0.0694426649583599,NEW ENGLAND REALTY ASSC  -LP,16.368000000000002,14.168680652076851,0.4311751176931366,9.633322272448448,-0.1473515065297581,1.437,4.834677419354839,29.195,2019,4
NEN,2020Q1,-0.22481259639180806,11.612300100943257,0.7163753066791524,0.01135802469135802,-0.003947222802897096,,294.682,0.37,0.005842227750581799,0.1323935632308726,0.0046456858579757,0.0046487462986607,0.0600725012946661,-0.2787144362486827,-94.0232,0.0673295794896371,NEW ENGLAND REALTY ASSC  -LP,18.134,14.255744342922235,0.31695687998661703,9.656746934135695,-0.8632501803911286,1.39,4.395161290322581,16.368000000000002,2020,1
NEN,2020Q2,-0.22481259639180806,12.532631622039661,0.9178894532378521,0.017283950617283952,-0.013243485852710794,,294.836,0.4,-0.01842548752106572,0.1313340297657002,0.0049701620646019,0.0049701620646019,-0.0377381533952125,0.0701241782322863,-72.03200000000001,0.0154899539791222,NEW ENGLAND REALTY ASSC  -LP,15.572,13.925855020255627,-0.32276101609319763,9.77949716607876,-193.6383215226967,1.128,3.25,18.134,2020,2
NEN,2020Q3,-0.22481259639180806,11.434509766332706,1.179885008796846,-0.10024691358024693,-0.005976169103451675,,293.087,-0.12,0.0005457025920872951,0.13760419261175,-0.0014921737357028,-0.0014933928422599,-0.0390277954055082,-1.2996587030716724,-84.41400000000002,-0.1333038576323643,NEW ENGLAND REALTY ASSC  -LP,26.838,14.008961141640274,0.2604966173483834,9.821226692135339,-30.880825336942586,1.177,3.25,15.572,2020,3
NEN,2020Q4,-0.22481259639180806,11.455052678379758,1.4445632692438664,-0.13302469135802472,-0.006701671113953001,,291.67,-0.27,-0.001348206403980413,0.1456063359275894,-0.003304166400545,-0.0033176174034684,-0.0209337647758039,1.2095671981776763,-58.07759999999999,-0.0329039663308252,NEW ENGLAND REALTY ASSC  -LP,15.246,14.055573611541256,0.3476223719368903,9.849851164369866,-1.045805448183712,1.164,3.25,26.838,2020,4
NEN,2021Q1,-0.22481259639180806,11.716796488460703,0.4910309964378111,-0.0912962962962963,0.0,,290.133,-0.08,0.016146376695289306,0.1514202107309406,-0.0010133283700923,-0.0010106513716842,0.0177391069742345,-0.6969072164948453,-56.87439999999998,-0.0371884478438612,NEW ENGLAND REALTY ASSC  -LP,11.137,13.659042701941596,0.45968218553535367,9.882992285420361,-0.8694004364182328,1.156,3.25,15.246,2021,1
NEN,2021Q2,-0.22481259639180806,10.95296211664269,0.8691991243403046,-0.03796296296296297,-0.005816312728256457,,290.208,0.16,0.0009630045742717358,0.1534451152276987,0.0019643623318014,0.0019643623318014,0.0237258930346608,-2.9387755102040813,-38.9118,0.1138200246541569,NEW ENGLAND REALTY ASSC  -LP,24.606,14.10002149134086,0.588916363215638,9.92108677372285,-0.6531105624953293,1.148,3.25,11.137,2021,2
NEN,2021Q3,-0.22481259639180806,10.962162871600537,1.172482137234565,-0.07783950617283952,0.008005115404006244,,288.891,-0.02,0.03704357595698579,0.1584507651674853,-0.0002623005135567,-0.000262476709509,0.0323687447400788,-1.1333333333333333,-33.67750000000001,-0.0767338908017707,NEW ENGLAND REALTY ASSC  -LP,26.381,13.97041588386803,0.6602186254567394,9.94304955359791,-0.3876501604479054,1.15,3.25,24.606,2021,3
NEN,2021Q4,-0.2249381299092572,11.826267974202349,1.4625607165733405,-0.2521604938271605,0.004857174477085197,,356.876,-0.8,0.028825936923200374,0.140925699682803,-0.0094608305304263,-0.0089815676552069,0.0130432056186118,37.1578947368421,-73.7928,0.0618007458710707,NEW ENGLAND REALTY ASSC  -LP,23.044,14.376432496671399,0.8122569720772931,9.966986470974026,-0.3513741780035273,1.163,3.25,26.381,2021,4
NEN,2022Q1,-0.2252429970230623,11.450826632038375,0.7153977894947651,-0.052037037037037034,0.01222286438031061,,350.203,0.09,0.048053928256159215,0.1630739885152326,0.000976576442806,0.0009673600828196,0.0263076446920456,-1.1179310344827589,-26.1069,-0.0218263923733065,NEW ENGLAND REALTY ASSC  -LP,21.864,14.200997812572908,0.7901575547970793,9.983436409651992,-0.2575648638018624,1.164,3.294354838709677,23.044,2022,1
NEN,2022Q2,-0.22578099781213015,11.537764408317146,1.1355868914594711,-0.05814814814814816,0.00563186306456968,,389.859,0.07,0.030848246529171022,0.1548585514250023,0.0006567017358005,0.0006567017358005,0.0212907117008445,-0.2894736842105264,-78.25400000000002,0.1140035906642729,NEW ENGLAND REALTY ASSC  -LP,30.52,14.279230631827147,0.7961661196991188,9.98483709823245,-0.0938019613314633,1.19,3.928571428571429,21.864,2022,2
NEN,2022Q3,-0.22610379828557084,10.967335848767897,1.5494755712614174,-0.01166666666666667,0.0075378429226663985,,387.782,0.28,0.03582377016290826,0.1598913822714824,0.0026493025631204,0.0025615933316273,0.0300005905628062,3.098765432098766,-77.58500000000004,0.0406354322550936,NEW ENGLAND REALTY ASSC  -LP,24.317,14.376432496671399,0.8538447466880968,9.980014857647076,0.714614468406316,1.217,5.373076923076923,30.52,2022,3
NEN,2022Q4,-0.22613966500484203,11.614027927975307,1.9431921729882644,0.05907407407407407,0.0075747328554037555,,391.82,0.59,0.03592007062033544,0.155349395130417,0.0056380884195453,0.0054951116082308,0.0546986984691244,1.1506024096385543,-96.90900000000002,0.1051991150442479,NEW ENGLAND REALTY ASSC  -LP,23.504,14.303885238156917,0.9252482461338326,9.96810263324294,1.3652773302294197,1.253,6.819672131147541,24.317,2022,4
NEN,2023Q1,-0.22637279868010474,11.049412724254855,2.4970822257181338,0.03512345679012346,0.019773003947222808,,384.996,0.49,0.06776342187625393,0.1712485324522852,0.0045558914897817,0.0045158699099915,0.0147866268007612,-0.1811391223155928,-87.90199999999999,-0.0720648583725351,NEW ENGLAND REALTY ASSC  -LP,15.015999999999998,14.193683022327695,0.9854339597271367,9.956538468068953,1.9455509463096927,1.288,7.693548387096774,23.504,2023,1
NEN,2023Q2,-0.2264624654782827,10.891894273883212,2.6972588500239896,0.06419753086419754,0.019809893879960145,,386.937,0.62,0.06785972233368105,0.1687768293029614,0.0057647490131915,0.0057647490131915,0.0388921626399527,0.2685290763968073,-88.3827,0.0779851148743391,NEW ENGLAND REALTY ASSC  -LP,21.055,14.029054052603037,1.0385866191776885,9.941375647378692,2.367238829351304,1.322,8.158730158730158,15.015999999999998,2023,2
NEN,2023Q3,-0.2267852659517234,9.691716587516886,3.818107852121722,0.061172839506172846,0.022711901921965486,,386.158,0.61,0.075435358317952,0.1700133106137902,0.0056368627335848,0.0056293211054268,0.0335688134894034,-0.0220224719101123,-104.6153,0.0415249149489693,NEW ENGLAND REALTY ASSC  -LP,21.337,14.01310955779059,1.1329893353054408,9.940176216603174,1.5098286246508883,1.348,8.432539682539682,21.055,2023,3
NEN,2023Q4,-0.22710806642516412,10.872010138213119,3.8778662487766518,0.06876543209876543,0.03289352335747573,,385.731,0.69,0.10201428456785167,0.1720214346267217,0.0059566452609173,0.005956815034286,0.0409099980043903,0.0565257352941175,-97.33939999999998,-0.0007685656643288,NEW ENGLAND REALTY ASSC  -LP,16.794,14.07478650424468,1.2032170760193677,9.937703776919381,1.2102770628190096,1.367,8.5,21.337,2023,4
NEN,2024Q1,-0.22717979986370648,9.920049640835106,1.2223037610106595,0.140679012345679,0.026130369022293813,,381.192,0.98,0.08435920070620335,0.1837420512497639,0.0090872840983021,0.0090335014075728,0.0099213957055215,0.5067420617659852,-88.51940000000002,0.0727814633208345,NEW ENGLAND REALTY ASSC  -LP,12.378,14.07478650424468,1.2395471609022686,9.944939748437772,0.703434760244237,1.373,8.5,16.794,2024,1
NEN,2024Q2,-0.22734120010042683,10.490134679522582,1.7822140563845235,0.17820987654320988,0.017817837512142932,,383.7,1.16,0.06265949763261375,0.1771905134219442,0.0106472547758376,0.0106472547758376,0.0044136490911679,0.1755196304849884,-95.2035,0.0689191611399893,NEW ENGLAND REALTY ASSC  -LP,23.669,14.07478650424468,1.3061373980396715,9.9522539068983,0.5343483638902136,1.382,8.5,12.378,2024,2
NEN,2024Q3,-0.22750260033714717,10.736244489978564,2.12918363357465,0.1682098765432099,0.02121171132397968,,387.356,1.11,0.07151913971591364,0.1715760179266617,0.0101801001173358,0.0101419352161191,0.0079380079380078,-0.0397838899803536,-53.70800000000003,-0.0090550851010313,NEW ENGLAND REALTY ASSC  -LP,21.993,14.07478650424468,1.3750834522903062,9.961113172033329,0.3919033201033928,1.387,8.4375,23.669,2024,3
PRLEQ,2011Q2,-0.2823966141817008,10.653274957143324,0.0,-0.07246913580246915,-0.09559411236673511,0.21672298351128702,0.243,0.03,-0.2334002086509911,3.1193415637860085,0.0431372549019607,0.0431372549019607,0.0,-1.6470588235294117,-0.1690999999999999,0.0,PILLARSTONE CAPITAL REIT,69.168,13.638963890484865,-1.1129205252764658,9.116498447091207,-1.1662795390406933,1.709,3.25,,2011,2
PRLEQ,2011Q3,-0.2823966141817008,10.215191280829819,0.0,-0.07327160493827162,-0.09558181572248933,0.17647114311577908,0.194,0.0,-0.2333681084985154,4.159793814432989,-0.0085227272727272,-0.0091533180778032,0.0,-1.181818181818182,-0.1201,0.0,PILLARSTONE CAPITAL REIT,70.174,13.726063548509021,-1.1144062496579819,9.155958101082986,-3.375601293609054,1.652,3.25,69.168,2011,3
PRLEQ,2011Q4,-0.2823966141817008,7.170119543449628,0.0,-0.07469135802469136,-0.09559411236673511,0.17311261770864478,0.194,-0.06,-0.2334002086509911,4.18041237113402,-0.111358574610245,-0.1288659793814433,0.0,11.5,-0.112,0.0,PILLARSTONE CAPITAL REIT,74.789,13.59942671367948,-1.039643160351914,9.172579659170182,-2.2522677261722857,1.645,3.25,70.174,2011,4
PRLEQ,2012Q1,-0.2823966141817008,6.9650803456014065,0.0,-0.07462962962962964,-0.09548344256852305,0.16296882827813966,0.179,-0.06,-0.2331113072787096,4.597765363128492,-0.1340782122905028,-0.128686327077748,-0.5,-0.04,-0.0959999999999999,0.0,PILLARSTONE CAPITAL REIT,79.83,13.478839526114443,-0.9831899335039638,9.190202288420842,-0.7002381344801467,1.64,3.25,74.789,2012,1
PRLEQ,2012Q2,-0.2823966141817008,8.618846845142738,0.0,-0.07376543209876545,-0.09559411236673511,0.1527210870176639,0.171,-0.02,-0.2334002086509911,4.883040935672514,-0.0571428571428571,-0.0571428571428571,0.0,-0.5833333333333333,0.0375,0.0,PILLARSTONE CAPITAL REIT,77.65299999999999,13.60787916872262,-0.9528910844029022,9.205622594075669,-0.4363072787925137,1.629,3.25,79.83,2012,2
PRLEQ,2012Q3,-0.2823966141817008,8.618846845142738,0.0,-0.07401234567901235,-0.09558181572248933,0.14410034397375687,0.157,-0.03,-0.2333681084985154,5.382165605095541,-0.0828402366863905,-0.0853658536585365,0.0,0.3999999999999999,0.0475,0.0,PILLARSTONE CAPITAL REIT,80.065,13.534082156399254,-0.9430702937989656,9.224299159870359,-2.353169378929976,1.609,3.25,77.65299999999999,2012,3
PRLEQ,2012Q4,-0.2823966141817008,7.011213987350367,0.0,-0.07382716049382716,-0.09563100229947247,0.13453089295760615,0.145,-0.02,-0.23349650910841827,5.903448275862069,-0.0674846625766871,-0.0728476821192053,-1.0,-0.2142857142857143,-0.0386999999999999,0.0,PILLARSTONE CAPITAL REIT,84.144,13.94385537774797,-0.9351737918375446,9.246736587167474,-1.5049256914316578,1.584,3.25,80.065,2012,4
PRLEQ,2013Q1,-0.2823966141817008,9.391411146868485,0.0,-0.07425925925925926,-0.09550803585701462,0.12221763272424921,0.143,-0.04,-0.23384961078565122,6.083916083916084,-0.1258741258741259,-0.125,-1.0,0.6363636363636362,0.2345,-0.8220338983050848,PILLARSTONE CAPITAL REIT,84.479,13.564960412849787,-0.8677287061807056,9.261986770681732,0.1724729699606797,1.581,3.25,84.144,2013,1
PRLEQ,2013Q2,-0.2823966141817008,9.923682259821648,0.0,-0.07388888888888889,-0.09561870565522669,0.11243542932978817,0.12,-0.03,-0.23384961078565122,7.341666666666667,-0.091254752851711,-0.091254752851711,-1.0,-0.3333333333333332,0.1848,-0.4285714285714286,PILLARSTONE CAPITAL REIT,83.132,13.651304228627449,-0.8492515482647391,9.272701524365946,-0.6405504165002629,1.572,3.25,84.479,2013,2
PRLEQ,2013Q3,-0.2823966141817008,8.89604050162011,0.0,-0.07388888888888889,-0.09561870565522669,0.10165365372649983,0.113,-0.03,-0.23384961078565122,7.902654867256637,-0.0957446808510638,-0.1030042918454935,-1.0,0.0,0.1563,0.0,PILLARSTONE CAPITAL REIT,86.754,13.650265061067936,-0.7903154692012176,9.286501710719524,-0.3283019090282391,1.571,3.25,83.132,2013,3
PRLEQ,2013Q4,-0.2823966141817008,9.385553389532843,0.0,-0.07388888888888889,-0.09561870565522669,0.09075436326846414,0.096,-0.03,-0.23384961078565122,9.427083333333334,-0.1016949152542373,-0.1148325358851674,-1.0,0.0,0.2532999999999999,0.0,PILLARSTONE CAPITAL REIT,91.376,13.978878188230054,-0.7294570558813722,9.305889917069745,-1.4943082194357693,1.563,3.25,86.754,2013,4
PRLEQ,2014Q1,-0.2823966141817008,9.18594521514146,0.0,-0.07450617283950618,-0.09549573921276883,0.07045846364856141,0.075,-0.05,-0.23384961078565122,12.36,-0.2933333333333333,-0.2573099415204678,-1.0,0.8333333333333333,1.142,0.8333333333333333,PILLARSTONE CAPITAL REIT,91.066,13.796972708183914,-0.7537590663975344,9.321371777698785,-1.5790229274862178,1.539,3.25,91.376,2014,1
PRLEQ,2014Q2,-0.2823966141817008,9.658417870888224,0.0,-0.07388888888888889,-0.09561870565522669,0.05921185963184608,0.062,-0.03,-0.23384961078565122,15.145161290322582,-0.1751824817518248,-0.1751824817518248,-1.0,-0.4545454545454545,0.8908,-0.4545454545454545,PILLARSTONE CAPITAL REIT,91.362,13.970982372084361,-0.6631001724550365,9.334891563019925,-0.8733900519600324,1.547,3.25,91.066,2014,2
PRLEQ,2014Q3,-0.2823966141817008,9.11701821474481,0.0,-0.07388888888888889,-0.09561870565522669,0.04879016416943201,0.051,-0.03,-0.23384961078565122,18.62745098039216,-0.1914893617021277,-0.2123893805309734,-1.0,0.0,0.6547,0.0,PILLARSTONE CAPITAL REIT,95.485,13.958232757021426,-0.5767045765470526,9.347420460524448,-0.0379582144761858,1.552,3.25,91.362,2014,3
PRLEQ,2014Q4,-0.2823966141817008,7.321849713788356,0.0,-0.07382716049382716,-0.09563100229947247,0.037295784743696894,0.04,-0.03,-0.23384961078565122,24.05,-0.1929824561403509,-0.2417582417582417,-1.0,-0.0833333333333333,0.5087999999999999,-0.0833333333333333,PILLARSTONE CAPITAL REIT,93.435,14.053008882934384,-0.5403178144646463,9.361647011351705,-1.3824430412962885,1.54,3.25,95.485,2014,4
PRLEQ,2015Q1,-0.2823966141817008,9.897469480210566,0.0,-0.07438271604938272,-0.09552033250126041,0.0168571170664229,0.019,-0.05,-0.23384961078565122,51.73684210526316,-1.0526315789473684,-0.6779661016949153,-1.0,0.8181818181818183,0.6715,0.8181818181818183,PILLARSTONE CAPITAL REIT,96.04,14.166905465113041,-0.4752015753916195,9.381519526571056,-0.945337215166675,1.522,3.25,93.435,2015,1
PRLEQ,2015Q2,-0.2823966141817008,9.779510372716418,0.0,-0.07382716049382716,-0.09563100229947247,0.006975613736425242,0.009,-0.03,-0.23384961078565122,110.33333333333334,-0.7857142857142857,-0.7857142857142857,-1.0,-0.45,0.722,-0.45,PILLARSTONE CAPITAL REIT,93.13,13.974752542946685,-0.4300075673833269,9.39019221486921,0.7174732932022865,1.527,3.25,96.04,2015,2
PRLEQ,2015Q3,-0.2823966141817008,4.897839799950911,0.0,-0.07382716049382716,-0.09563100229947247,-0.004008021397538818,0.004,-0.03,-0.23384961078565122,251.0,-1.03125,-1.6923076923076923,-1.0,0.0,0.652,0.0,PILLARSTONE CAPITAL REIT,97.567,13.994553839203277,-0.4006233710191095,9.40098001514546,0.0664574936139139,1.521,3.25,93.13,2015,3
PRLEQ,2015Q4,-0.2823966141817008,7.80994708647679,0.0,-0.07469135802469136,-0.09548344256852305,-0.030459207484708546,0.184,-0.07,-0.23384961078565122,5.597826086956522,-0.462962962962963,-0.2659574468085106,-1.0,1.272727272727273,0.3989999999999999,1.0909090909090908,PILLARSTONE CAPITAL REIT,98.997,14.063618286360365,-0.387025533664693,9.416684940534138,0.3571472247114515,1.5,3.290322580645161,97.567,2015,4
PRLEQ,2016Q1,-0.2823966141817008,6.450470422144176,0.0,-0.07561728395061729,-0.09533588283757362,-0.07257069283483544,0.15,-0.1,-0.23384961078565122,7.133333333333334,-0.2666666666666666,-0.2395209580838323,-1.0,0.5999999999999999,1.0425,0.5217391304347827,PILLARSTONE CAPITAL REIT,98.114,13.97874112884763,-0.3442307301430453,9.439232700692665,0.0117995761075073,1.474,3.5,98.997,2016,1
PRLEQ,2016Q2,-0.2823966141817008,7.513709247839705,0.0,-0.07777777777777778,-0.09490550028897113,-0.15665381004537682,0.1,-0.18,-0.23384961078565122,11.45,-0.6,-0.6,-1.0,0.875,0.8583,1.0,PILLARSTONE CAPITAL REIT,94.25,14.105458169305349,-0.32037979195949867,9.455151477196084,-1.285503976388025,1.465,3.5,98.114,2016,2
PRLEQ,2016Q3,-0.2823966141817008,5.3612921657094255,0.0,-0.08870370370370372,-0.09272899425746714,-0.5058380822549516,0.062,-0.62,-0.23384961078565122,22.532258064516128,-2.423076923076924,-3.111111111111111,-1.0,2.3600000000000003,1.009,2.528571428571428,PILLARSTONE CAPITAL REIT,98.677,13.81500095488388,-0.26752185394637484,9.470157806279659,-0.4828910554881549,1.457,3.5,94.25,2016,3
PRLEQ,2016Q4,-0.2823966141817008,7.853604813097837,0.0,-0.07919753086419755,-0.08501899831535974,2.9336972826344585,88.261,-0.24,-0.21028809886846964,-0.1903105561912962,-0.0044257279306334,-0.0022191275205778,-1.0,-0.6111111111111112,-81.3427,-2.076923076923077,PILLARSTONE CAPITAL REIT,99.858,13.921666621022663,-0.22592704354528767,9.48588913260469,0.0460635063025849,1.449,3.545081967213114,98.677,2016,4
PRLEQ,2017Q1,-0.2823966141817008,8.107720061910534,0.0,-0.07481481481481482,-0.05971250445753353,2.952041584929258,87.385,-0.07,-0.14875210657250623,-0.196200720947531,-0.0003089775133031,-0.0003074365485123,2.6526315789473687,-0.7244897959183674,-82.071,3.631578947368421,PILLARSTONE CAPITAL REIT,98.363,13.80933727435642,-0.18918810107147185,9.500511843301808,-0.9240006500278451,1.443,3.7983870967741935,99.858,2017,1
PRLEQ,2017Q2,-0.2823966141817008,7.138073034044347,0.0,-0.06530864197530865,-0.06345068430825228,2.9442284306868753,87.553,0.04,-0.15093491694085548,-0.1941224172786769,0.0014519429740822,0.0014519429740822,0.0033621517771373,-5.703703703703704,-81.67649999999999,0.2581168831168832,PILLARSTONE CAPITAL REIT,98.524,13.894825665355125,-0.14673648776475856,9.51248978593354,-1.0648065244442728,1.437,4.046153846153846,98.363,2017,2
PRLEQ,2017Q3,-0.2823966141817008,5.723585101952381,0.0,-0.06851851851851853,-0.06010599707339866,2.9500547600573386,89.426,0.03,-0.14342348126153598,-0.1912978328450338,0.0008510992419542,0.0008475581848693,0.0114887505983725,-0.4094488188976378,-81.6028,-0.144516129032258,PILLARSTONE CAPITAL REIT,99.902,13.738890109564673,-0.08661292365229405,9.523105224795426,-0.7797765188628958,1.44,4.25,98.524,2017,3
PRLEQ,2017Q4,-0.2823966141817008,7.86403565907245,0.0,-0.07067901234567901,-0.05866728969664179,2.97455970832119,88.916,0.01,-0.14018136586148786,-0.1977259435872059,0.0004528985507246,0.0004485763308699,-0.0061523899668717,-0.4666666666666667,-81.9661,-0.107843137254902,PILLARSTONE CAPITAL REIT,104.733,13.861434621948687,0.0,9.534209715189675,-0.2563085866043479,1.449,4.294354838709677,99.902,2017,4
PRLEQ,2018Q1,-0.2823966141817008,5.993961427306569,0.0,-0.06981481481481482,-0.05971250445753353,2.9871959425317045,87.248,0.02,-0.1459272931546425,-0.2043599853291765,0.0006189253621859,0.000613065098431,0.0423809523809524,0.3499999999999998,-81.907,0.2223161453930684,PILLARSTONE CAPITAL REIT,103.248,13.972623708077286,0.06321462131031512,9.541596648143592,-0.2669601281311662,1.46,4.528225806451613,104.733,2018,1
PRLEQ,2018Q2,-0.2823966141817008,4.787491742782046,0.0,-0.06691358024691359,-0.0621718333066906,3.022520250310374,88.191,0.03,-0.149362009469545,-0.2102595502942477,0.001151397351786,0.001151397351786,-0.0491091822750113,0.8703703703703705,-82.321,-0.0103734439834024,PILLARSTONE CAPITAL REIT,103.633,13.916818081491545,0.1048035685528316,9.55052950190698,0.6434192116512083,1.465,4.796875,103.248,2018,2
PRLEQ,2018Q3,-0.2823966141817008,5.860786223465865,0.0,-0.07876543209876544,-0.0552980091732966,3.0435219373898392,87.844,-0.22,-0.1373565524436241,-0.2160534584035335,-0.0010369070543863,-0.0010338853068991,0.0689406677876531,-1.900990099009901,-81.374,-0.1900768693221524,PILLARSTONE CAPITAL REIT,105.471,13.873073341526332,0.15392823806612682,9.56030216639841,0.2076820502577847,1.466,5.007936507936508,103.633,2018,3
PRLEQ,2018Q4,-0.2823966141817008,6.502790045915623,0.0,0.0041358024691358,-0.057880304464911526,3.3344163479718043,79.15,0.42,-0.1413048711981382,-0.329273531269741,0.0146247587119232,0.0149945507024204,-0.0586516853932584,-14.75824175824176,-73.352,-0.0440034512510784,PILLARSTONE CAPITAL REIT,110.619,14.067612067617475,0.16515423234055748,9.567730393519307,-0.3447157313793969,1.463,5.278225806451613,105.471,2018,4
PRLEQ,2019Q1,-0.2823966141817008,7.440146680662688,0.0,-0.07030864197530864,-0.06322934471182814,3.3468819814498856,78.726,0.02,-0.15491533584784528,-0.3355181261590834,0.0005843050580494,0.0005827358179837,-0.0794939126283122,-0.963258785942492,-73.7647,0.0920577617328519,PILLARSTONE CAPITAL REIT,109.595,13.983364830491203,0.21470456716599942,9.580903428075082,0.6678631100625054,1.458,5.5,110.619,2019,1
PRLEQ,2019Q2,-0.2823966141817008,6.78105762593618,0.0,-0.07123456790123459,-0.062073460152724316,3.3445564809480097,78.401,0.01,-0.1518979215151272,-0.3360671420007398,0.0003945852717865,0.0003945852717865,-0.0101141078838173,-0.3260869565217391,-73.375,-0.1099173553719008,PILLARSTONE CAPITAL REIT,107.708,14.224886347170314,0.281401513789368,9.592907533894191,-0.1819015127323853,1.46,5.5,109.595,2019,2
PRLEQ,2019Q3,-0.2823966141817008,6.78105762593618,0.0,-0.05993827160493828,-0.06263910578803045,3.3681575275839553,79.342,0.07,-0.1517695209052243,-0.3406140505659045,0.0027149436078302,0.0027132741230989,0.0120513492271416,5.903225806451613,-73.786,0.0854224698235841,PILLARSTONE CAPITAL REIT,110.144,14.186426926877939,0.37562129936974975,9.61185546682135,0.2269260904127046,1.454,5.307692307692308,107.708,2019,3
PRLEQ,2019Q4,-0.2823966141817008,6.930494765951626,0.0,0.09820987654320987,-0.06959900643114493,3.677059877308594,57.881,0.92,-0.17330872321643528,-0.6483993020162057,0.0377237981994224,0.0404596897021636,-0.2966606264561221,11.97196261682243,-53.401,-0.4961505560307956,PILLARSTONE CAPITAL REIT,114.379,14.168680652076851,0.4311751176931366,9.633322272448448,-0.1473515065297581,1.437,4.834677419354839,110.144,2019,4
PRLEQ,2020Q1,-0.2823966141817008,6.930494765951626,0.0,-0.07679012345679012,-0.06915632723829666,3.6814015642579774,57.824,-0.15,-0.17154321483027046,-0.6520130049806309,-0.0010203375760929,-0.0010198349250248,-0.0482149429517851,-1.0212536023054757,-53.786,-0.2835314091680815,PILLARSTONE CAPITAL REIT,111.7,14.255744342922235,0.31695687998661703,9.656746934135695,-0.8632501803911286,1.39,4.395161290322581,114.379,2020,1
PRLEQ,2020Q2,-0.2823966141817008,7.7142311448490855,0.0,-0.08635802469135803,-0.07009087220097635,3.686476569497626,58.552,-0.53,-0.18133376133536636,-0.647356196201667,-0.0036777342407369,-0.0036777342407369,-0.0564578499613301,2.6271186440677967,-53.617,-0.1658767772511848,PILLARSTONE CAPITAL REIT,115.677,13.925855020255627,-0.32276101609319763,9.77949716607876,-193.6383215226967,1.128,3.25,111.7,2020,2
PRLEQ,2020Q3,-0.2800114773501668,8.347590407030058,0.0,-0.07524691358024692,-0.07183699568387787,3.695557108867177,59.104,-0.07,-0.17629403739667762,-0.6474688684353005,-0.000581262821974,-0.0005779560753382,-0.0286885245901639,-0.8411214953271028,-54.033,0.2045454545454545,PILLARSTONE CAPITAL REIT,113.421,14.008961141640274,0.2604966173483834,9.821226692135339,-30.880825336942586,1.177,3.25,115.677,2020,3
PRLEQ,2020Q4,-0.2789892758509379,6.56244409369372,0.0,-0.07709876543209877,-0.07213211514577672,3.674831238387877,57.656,-0.12,-0.17786694486798812,-0.6494033578465381,-0.0010980715119072,-0.0010962658444672,-0.040084388185654,0.8823529411764706,-51.9962,-0.1674528301886793,PILLARSTONE CAPITAL REIT,116.822,14.055573611541256,0.3476223719368903,9.849851164369866,-1.045805448183712,1.164,3.25,113.421,2020,4
PRLEQ,2021Q1,-0.2789892758509379,6.202535517187923,0.0,-0.07839506172839507,-0.07154187622197902,3.6758195435251486,56.574,-0.14,-0.17725704197094938,-0.6625128150740623,-0.0015024569590271,-0.001488225509936,-0.0373626373626373,0.328125,-52.6655,-0.376770538243626,PILLARSTONE CAPITAL REIT,108.371,13.659042701941596,0.45968218553535367,9.882992285420361,-0.8694004364182328,1.156,3.25,116.822,2021,1
